Indicators,Values,F1,Country name,year,region,sub-region
Negative affect,0.326,291,Cameroon,2019,Africa,Middle Africa
Perceptions of corruption,0.817,291,Cameroon,2019,Africa,Middle Africa
Population,25876380,291,Cameroon,2019,Africa,Middle Africa
Positive affect,0.629,291,Cameroon,2019,Africa,Middle Africa
Social support,0.711,291,Cameroon,2019,Africa,Middle Africa
SuicideRate,15.92,291,Cameroon,2019,Africa,Middle Africa
death_rate_perc,1.444592164,966,Latvia,2019,Europe,Northern Europe
Freedom to make life choices,0.698,966,Latvia,2019,Europe,Northern Europe
Generosity,-0.194,966,Latvia,2019,Europe,Northern Europe
Healthy life expectancy at birth,67.1,966,Latvia,2019,Europe,Northern Europe
Life Ladder,5.97,966,Latvia,2019,Europe,Northern Europe
Log GDP per capita,10.336,966,Latvia,2019,Europe,Northern Europe
Negative affect,0.212,966,Latvia,2019,Europe,Northern Europe
Perceptions of corruption,0.789,966,Latvia,2019,Europe,Northern Europe
Population,1912789,966,Latvia,2019,Europe,Northern Europe
Positive affect,0.575,966,Latvia,2019,Europe,Northern Europe
Social support,0.936,966,Latvia,2019,Europe,Northern Europe
SuicideRate,16.06,966,Latvia,2019,Europe,Northern Europe
death_rate_perc,,1162,Montenegro,2019,Europe,Southern Europe
Freedom to make life choices,0.694,1162,Montenegro,2019,Europe,Southern Europe
Generosity,-0.105,1162,Montenegro,2019,Europe,Southern Europe
Healthy life expectancy at birth,68.7,1162,Montenegro,2019,Europe,Southern Europe
Life Ladder,5.386,1162,Montenegro,2019,Europe,Southern Europe
Log GDP per capita,9.97,1162,Montenegro,2019,Europe,Southern Europe
Negative affect,0.366,1162,Montenegro,2019,Europe,Southern Europe
Perceptions of corruption,0.82,1162,Montenegro,2019,Europe,Southern Europe
Population,622137,1162,Montenegro,2019,Europe,Southern Europe
Positive affect,0.591,1162,Montenegro,2019,Europe,Southern Europe
Social support,0.832,1162,Montenegro,2019,Europe,Southern Europe
SuicideRate,16.22,1162,Montenegro,2019,Europe,Southern Europe
death_rate_perc,,146,Belarus,2019,Europe,Eastern Europe
Freedom to make life choices,0.657,146,Belarus,2019,Europe,Eastern Europe
Generosity,-0.186,146,Belarus,2019,Europe,Eastern Europe
Healthy life expectancy at birth,66.4,146,Belarus,2019,Europe,Eastern Europe
Life Ladder,5.821,146,Belarus,2019,Europe,Eastern Europe
Log GDP per capita,9.86,146,Belarus,2019,Europe,Eastern Europe
Negative affect,0.19,146,Belarus,2019,Europe,Eastern Europe
Perceptions of corruption,0.546,146,Belarus,2019,Europe,Eastern Europe
Population,9466856,146,Belarus,2019,Europe,Eastern Europe
Positive affect,0.591,146,Belarus,2019,Europe,Eastern Europe
Social support,0.917,146,Belarus,2019,Europe,Eastern Europe
SuicideRate,16.49,146,Belarus,2019,Europe,Eastern Europe
death_rate_perc,1.30925306,1806,Ukraine,2019,Europe,Eastern Europe
Freedom to make life choices,0.715,1806,Ukraine,2019,Europe,Eastern Europe
Generosity,-0.081,1806,Ukraine,2019,Europe,Eastern Europe
Healthy life expectancy at birth,64.9,1806,Ukraine,2019,Europe,Eastern Europe
Life Ladder,4.702,1806,Ukraine,2019,Europe,Eastern Europe
Log GDP per capita,9.458,1806,Ukraine,2019,Europe,Eastern Europe
Negative affect,0.201,1806,Ukraine,2019,Europe,Eastern Europe
Perceptions of corruption,0.885,1806,Ukraine,2019,Europe,Eastern Europe
Population,44385155,1806,Ukraine,2019,Europe,Eastern Europe
Positive affect,0.634,1806,Ukraine,2019,Europe,Eastern Europe
Social support,0.883,1806,Ukraine,2019,Europe,Eastern Europe
SuicideRate,17.73,1806,Ukraine,2019,Europe,Eastern Europe
death_rate_perc,0.533460748,1149,Mongolia,2019,Asia,Eastern Asia
Freedom to make life choices,0.711,1149,Mongolia,2019,Asia,Eastern Asia
Generosity,0.149,1149,Mongolia,2019,Asia,Eastern Asia
Healthy life expectancy at birth,62.5,1149,Mongolia,2019,Asia,Eastern Asia
Life Ladder,5.563,1149,Mongolia,2019,Asia,Eastern Asia
Log GDP per capita,9.418,1149,Mongolia,2019,Asia,Eastern Asia
Negative affect,0.167,1149,Mongolia,2019,Asia,Eastern Asia
Perceptions of corruption,0.873,1149,Mongolia,2019,Asia,Eastern Asia
Population,3225167,1149,Mongolia,2019,Asia,Eastern Asia
Positive affect,0.707,1149,Mongolia,2019,Asia,Eastern Asia
Social support,0.946,1149,Mongolia,2019,Asia,Eastern Asia
SuicideRate,18.02,1149,Mongolia,2019,Asia,Eastern Asia
death_rate_perc,0.721019254,888,Kazakhstan,2019,Asia,Central Asia
Freedom to make life choices,0.852,888,Kazakhstan,2019,Asia,Central Asia
Generosity,-0.055,888,Kazakhstan,2019,Asia,Central Asia
Healthy life expectancy at birth,65.2,888,Kazakhstan,2019,Asia,Central Asia
Life Ladder,6.272,888,Kazakhstan,2019,Asia,Central Asia
Log GDP per capita,10.179,888,Kazakhstan,2019,Asia,Central Asia
Negative affect,0.139,888,Kazakhstan,2019,Asia,Central Asia
Perceptions of corruption,0.708,888,Kazakhstan,2019,Asia,Central Asia
Population,18513930,888,Kazakhstan,2019,Asia,Central Asia
Positive affect,0.787,888,Kazakhstan,2019,Asia,Central Asia
Social support,0.951,888,Kazakhstan,2019,Asia,Central Asia
SuicideRate,18.05,888,Kazakhstan,2019,Asia,Central Asia
death_rate_perc,,1864,Uruguay,2019,Americas,South America
Freedom to make life choices,0.903,1864,Uruguay,2019,Americas,South America
Generosity,-0.095,1864,Uruguay,2019,Americas,South America
Healthy life expectancy at birth,69.1,1864,Uruguay,2019,Americas,South America
Life Ladder,6.6,1864,Uruguay,2019,Americas,South America
Log GDP per capita,9.979,1864,Uruguay,2019,Americas,South America
Negative affect,0.222,1864,Uruguay,2019,Americas,South America
Perceptions of corruption,0.599,1864,Uruguay,2019,Americas,South America
Population,3461734,1864,Uruguay,2019,Americas,South America
Positive affect,0.889,1864,Uruguay,2019,Americas,South America
Social support,0.933,1864,Uruguay,2019,Americas,South America
SuicideRate,18.83,1864,Uruguay,2019,Americas,South America
death_rate_perc,,1892,Venezuela,2019,Americas,South America
Freedom to make life choices,0.626,1892,Venezuela,2019,Americas,South America
Generosity,,1892,Venezuela,2019,Americas,South America
Healthy life expectancy at birth,66.7,1892,Venezuela,2019,Americas,South America
Life Ladder,5.081,1892,Venezuela,2019,Americas,South America
Log GDP per capita,,1892,Venezuela,2019,Americas,South America
Negative affect,0.351,1892,Venezuela,2019,Americas,South America
Perceptions of corruption,0.839,1892,Venezuela,2019,Americas,South America
Population,28515829,1892,Venezuela,2019,Americas,South America
Positive affect,0.761,1892,Venezuela,2019,Americas,South America
Social support,0.888,1892,Venezuela,2019,Americas,South America
SuicideRate,2.1,1892,Venezuela,2019,Americas,South America
death_rate_perc,,844,Jamaica,2019,Americas,Caribbean
Freedom to make life choices,0.891,844,Jamaica,2019,Americas,Caribbean
Generosity,-0.137,844,Jamaica,2019,Americas,Caribbean
Healthy life expectancy at birth,67.5,844,Jamaica,2019,Americas,Caribbean
Life Ladder,6.309,844,Jamaica,2019,Americas,Caribbean
Log GDP per capita,9.186,844,Jamaica,2019,Americas,Caribbean
Negative affect,0.195,844,Jamaica,2019,Americas,Caribbean
Perceptions of corruption,0.885,844,Jamaica,2019,Americas,Caribbean
Population,2948279,844,Jamaica,2019,Americas,Caribbean
Positive affect,0.752,844,Jamaica,2019,Americas,Caribbean
Social support,0.878,844,Jamaica,2019,Americas,Caribbean
SuicideRate,2.28,844,Jamaica,2019,Americas,Caribbean
death_rate_perc,,1766,Turkey,2019,Asia,Western Asia
Freedom to make life choices,0.631,1766,Turkey,2019,Asia,Western Asia
Generosity,-0.136,1766,Turkey,2019,Asia,Western Asia
Healthy life expectancy at birth,67.2,1766,Turkey,2019,Asia,Western Asia
Life Ladder,4.872,1766,Turkey,2019,Asia,Western Asia
Log GDP per capita,10.246,1766,Turkey,2019,Asia,Western Asia
Negative affect,0.368,1766,Turkey,2019,Asia,Western Asia
Perceptions of corruption,0.76,1766,Turkey,2019,Asia,Western Asia
Population,83429615,1766,Turkey,2019,Asia,Western Asia
Positive affect,0.422,1766,Turkey,2019,Asia,Western Asia
Social support,0.792,1766,Turkey,2019,Asia,Western Asia
SuicideRate,2.34,1766,Turkey,2019,Asia,Western Asia
death_rate_perc,,1393,Philippines,2019,Asia,South-eastern Asia
Freedom to make life choices,0.91,1393,Philippines,2019,Asia,South-eastern Asia
Generosity,-0.083,1393,Philippines,2019,Asia,South-eastern Asia
Healthy life expectancy at birth,62,1393,Philippines,2019,Asia,South-eastern Asia
Life Ladder,6.268,1393,Philippines,2019,Asia,South-eastern Asia
Log GDP per capita,9.095,1393,Philippines,2019,Asia,South-eastern Asia
Negative affect,0.341,1393,Philippines,2019,Asia,South-eastern Asia
Perceptions of corruption,0.748,1393,Philippines,2019,Asia,South-eastern Asia
Population,108116615,1393,Philippines,2019,Asia,South-eastern Asia
Positive affect,0.781,1393,Philippines,2019,Asia,South-eastern Asia
Social support,0.845,1393,Philippines,2019,Asia,South-eastern Asia
SuicideRate,2.54,1393,Philippines,2019,Asia,South-eastern Asia
death_rate_perc,,760,Indonesia,2019,Asia,South-eastern Asia
Freedom to make life choices,0.866,760,Indonesia,2019,Asia,South-eastern Asia
Generosity,0.555,760,Indonesia,2019,Asia,South-eastern Asia
Healthy life expectancy at birth,62.3,760,Indonesia,2019,Asia,South-eastern Asia
Life Ladder,5.347,760,Indonesia,2019,Asia,South-eastern Asia
Log GDP per capita,9.377,760,Indonesia,2019,Asia,South-eastern Asia
Negative affect,0.302,760,Indonesia,2019,Asia,South-eastern Asia
Perceptions of corruption,0.861,760,Indonesia,2019,Asia,South-eastern Asia
Population,270625568,760,Indonesia,2019,Asia,South-eastern Asia
Positive affect,0.877,760,Indonesia,2019,Asia,South-eastern Asia
Social support,0.802,760,Indonesia,2019,Asia,South-eastern Asia
SuicideRate,2.55,760,Indonesia,2019,Asia,South-eastern Asia
death_rate_perc,,698,Honduras,2019,Americas,Central America
Freedom to make life choices,0.846,698,Honduras,2019,Americas,Central America
Generosity,0.063,698,Honduras,2019,Americas,Central America
Healthy life expectancy at birth,67.4,698,Honduras,2019,Americas,Central America
Life Ladder,5.93,698,Honduras,2019,Americas,Central America
Log GDP per capita,8.653,698,Honduras,2019,Americas,Central America
Negative affect,0.279,698,Honduras,2019,Americas,Central America
Perceptions of corruption,0.815,698,Honduras,2019,Americas,Central America
Population,9588000,698,Honduras,2019,Americas,Central America
Positive affect,0.85,698,Honduras,2019,Americas,Central America
Social support,0.797,698,Honduras,2019,Americas,Central America
SuicideRate,2.58,698,Honduras,2019,Americas,Central America
death_rate_perc,,32,Algeria,2019,Africa,Northern Africa
Freedom to make life choices,0.385,32,Algeria,2019,Africa,Northern Africa
Generosity,0.005,32,Algeria,2019,Africa,Northern Africa
Healthy life expectancy at birth,66.1,32,Algeria,2019,Africa,Northern Africa
Life Ladder,4.745,32,Algeria,2019,Africa,Northern Africa
Log GDP per capita,9.337,32,Algeria,2019,Africa,Northern Africa
Negative affect,0.215,32,Algeria,2019,Africa,Northern Africa
Perceptions of corruption,0.741,32,Algeria,2019,Africa,Northern Africa
Population,43053054,32,Algeria,2019,Africa,Northern Africa
Positive affect,0.585,32,Algeria,2019,Africa,Northern Africa
Social support,0.803,32,Algeria,2019,Africa,Northern Africa
SuicideRate,2.6,32,Algeria,2019,Africa,Northern Africa
death_rate_perc,,929,Kuwait,2019,Asia,Western Asia
Freedom to make life choices,0.867,929,Kuwait,2019,Asia,Western Asia
Generosity,-0.104,929,Kuwait,2019,Asia,Western Asia
Healthy life expectancy at birth,66.9,929,Kuwait,2019,Asia,Western Asia
Life Ladder,6.106,929,Kuwait,2019,Asia,Western Asia
Log GDP per capita,10.817,929,Kuwait,2019,Asia,Western Asia
Negative affect,0.303,929,Kuwait,2019,Asia,Western Asia
Perceptions of corruption,,929,Kuwait,2019,Asia,Western Asia
Population,4207083,929,Kuwait,2019,Asia,Western Asia
Positive affect,0.695,929,Kuwait,2019,Asia,Western Asia
Social support,0.842,929,Kuwait,2019,Asia,Western Asia
SuicideRate,2.66,929,Kuwait,2019,Asia,Western Asia
death_rate_perc,0.887572264,65,Armenia,2019,Asia,Western Asia
Freedom to make life choices,0.844,65,Armenia,2019,Asia,Western Asia
Generosity,-0.172,65,Armenia,2019,Asia,Western Asia
Healthy life expectancy at birth,67.2,65,Armenia,2019,Asia,Western Asia
Life Ladder,5.488,65,Armenia,2019,Asia,Western Asia
Log GDP per capita,9.522,65,Armenia,2019,Asia,Western Asia
Negative affect,0.43,65,Armenia,2019,Asia,Western Asia
Perceptions of corruption,0.583,65,Armenia,2019,Asia,Western Asia
Population,2957731,65,Armenia,2019,Asia,Western Asia
Positive affect,0.598,65,Armenia,2019,Asia,Western Asia
Social support,0.782,65,Armenia,2019,Asia,Western Asia
SuicideRate,2.66,65,Armenia,2019,Asia,Western Asia
death_rate_perc,0.352378972,1379,Peru,2019,Americas,South America
Freedom to make life choices,0.815,1379,Peru,2019,Americas,South America
Generosity,-0.13,1379,Peru,2019,Americas,South America
Healthy life expectancy at birth,68.4,1379,Peru,2019,Americas,South America
Life Ladder,5.999,1379,Peru,2019,Americas,South America
Log GDP per capita,9.461,1379,Peru,2019,Americas,South America
Negative affect,0.375,1379,Peru,2019,Americas,South America
Perceptions of corruption,0.874,1379,Peru,2019,Americas,South America
Population,32510453,1379,Peru,2019,Americas,South America
Positive affect,0.82,1379,Peru,2019,Americas,South America
Social support,0.809,1379,Peru,2019,Americas,South America
SuicideRate,2.73,1379,Peru,2019,Americas,South America
death_rate_perc,,981,Lebanon,2019,Asia,Western Asia
Freedom to make life choices,0.447,981,Lebanon,2019,Asia,Western Asia
Generosity,-0.081,981,Lebanon,2019,Asia,Western Asia
Healthy life expectancy at birth,67.6,981,Lebanon,2019,Asia,Western Asia
Life Ladder,4.024,981,Lebanon,2019,Asia,Western Asia
Log GDP per capita,9.597,981,Lebanon,2019,Asia,Western Asia
Negative affect,0.494,981,Lebanon,2019,Asia,Western Asia
Perceptions of corruption,0.89,981,Lebanon,2019,Asia,Western Asia
Population,6855713,981,Lebanon,2019,Asia,Western Asia
Positive affect,0.322,981,Lebanon,2019,Asia,Western Asia
Social support,0.866,981,Lebanon,2019,Asia,Western Asia
SuicideRate,2.76,981,Lebanon,2019,Asia,Western Asia
death_rate_perc,0.478801179,1352,Panama,2019,Americas,Central America
Freedom to make life choices,0.883,1352,Panama,2019,Americas,Central America
Generosity,-0.199,1352,Panama,2019,Americas,Central America
Healthy life expectancy at birth,69.7,1352,Panama,2019,Americas,Central America
Life Ladder,6.086,1352,Panama,2019,Americas,Central America
Log GDP per capita,10.356,1352,Panama,2019,Americas,Central America
Negative affect,0.244,1352,Panama,2019,Americas,Central America
Perceptions of corruption,0.869,1352,Panama,2019,Americas,Central America
Population,4246439,1352,Panama,2019,Americas,Central America
Positive affect,0.878,1352,Panama,2019,Americas,Central America
Social support,0.886,1352,Panama,2019,Americas,Central America
SuicideRate,2.86,1352,Panama,2019,Americas,Central America
death_rate_perc,,1189,Myanmar,2019,Asia,South-eastern Asia
Freedom to make life choices,0.899,1189,Myanmar,2019,Asia,South-eastern Asia
Generosity,0.561,1189,Myanmar,2019,Asia,South-eastern Asia
Healthy life expectancy at birth,59.3,1189,Myanmar,2019,Asia,South-eastern Asia
Life Ladder,4.434,1189,Myanmar,2019,Asia,South-eastern Asia
Log GDP per capita,8.545,1189,Myanmar,2019,Asia,South-eastern Asia
Negative affect,0.286,1189,Myanmar,2019,Asia,South-eastern Asia
Perceptions of corruption,0.682,1189,Myanmar,2019,Asia,South-eastern Asia
Population,54045420,1189,Myanmar,2019,Asia,South-eastern Asia
Positive affect,0.755,1189,Myanmar,2019,Asia,South-eastern Asia
Social support,0.763,1189,Myanmar,2019,Asia,South-eastern Asia
SuicideRate,2.96,1189,Myanmar,2019,Asia,South-eastern Asia
death_rate_perc,1.370152043,1014,Lithuania,2019,Europe,Northern Europe
Freedom to make life choices,0.78,1014,Lithuania,2019,Europe,Northern Europe
Generosity,-0.251,1014,Lithuania,2019,Europe,Northern Europe
Healthy life expectancy at birth,67.9,1014,Lithuania,2019,Europe,Northern Europe
Life Ladder,6.064,1014,Lithuania,2019,Europe,Northern Europe
Log GDP per capita,10.518,1014,Lithuania,2019,Europe,Northern Europe
Negative affect,0.276,1014,Lithuania,2019,Europe,Northern Europe
Perceptions of corruption,0.783,1014,Lithuania,2019,Europe,Northern Europe
Population,2786844,1014,Lithuania,2019,Europe,Northern Europe
Positive affect,0.566,1014,Lithuania,2019,Europe,Northern Europe
Social support,0.918,1014,Lithuania,2019,Europe,Northern Europe
SuicideRate,20.15,1014,Lithuania,2019,Europe,Northern Europe
death_rate_perc,,217,Botswana,2019,Africa,Southern Africa
Freedom to make life choices,0.833,217,Botswana,2019,Africa,Southern Africa
Generosity,-0.239,217,Botswana,2019,Africa,Southern Africa
Healthy life expectancy at birth,59.6,217,Botswana,2019,Africa,Southern Africa
Life Ladder,3.471,217,Botswana,2019,Africa,Southern Africa
Log GDP per capita,9.785,217,Botswana,2019,Africa,Southern Africa
Negative affect,0.273,217,Botswana,2019,Africa,Southern Africa
Perceptions of corruption,0.792,217,Botswana,2019,Africa,Southern Africa
Population,2303697,217,Botswana,2019,Africa,Southern Africa
Positive affect,0.712,217,Botswana,2019,Africa,Southern Africa
Social support,0.774,217,Botswana,2019,Africa,Southern Africa
SuicideRate,20.22,217,Botswana,2019,Africa,Southern Africa
death_rate_perc,0.568720035,1594,South Korea,2019,Asia,Eastern Asia
Freedom to make life choices,0.706,1594,South Korea,2019,Asia,Eastern Asia
Generosity,-0.055,1594,South Korea,2019,Asia,Eastern Asia
Healthy life expectancy at birth,73.9,1594,South Korea,2019,Asia,Eastern Asia
Life Ladder,5.903,1594,South Korea,2019,Asia,Eastern Asia
Log GDP per capita,10.661,1594,South Korea,2019,Asia,Eastern Asia
Negative affect,0.236,1594,South Korea,2019,Asia,Eastern Asia
