F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1013,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,21.08,,,Europe,Northern Europe
1593,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,21.27,,,Asia,Eastern Asia
216,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,22.06,,,Africa,Southern Africa
1180,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,23.19,,,Africa,Eastern Africa
1452,Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199,23.4,,,Europe,Eastern Europe
1946,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,23.87,,,Africa,Eastern Africa
1578,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,24.39,,,Africa,Southern Africa
1750,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,3.09,,,Africa,Northern Africa
510,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,3.37,,,Africa,Northern Africa
1285,Cyprus,2018,5.608,,0.837,,0.797,,0.614,0.48,0.262,3.64,,,Asia,Western Asia
434,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,3.64,,,Asia,Western Asia
647,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,3.65,,,Europe,Southern Europe
130,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,3.75,,,Asia,Southern Asia
369,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,3.87,,,Americas,South America
105,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,3.92,,,Asia,Western Asia
22,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,3.94,,,Europe,Southern Europe
827,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,4.42,,,Europe,Southern Europe
784,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,4.88,,,Asia,Western Asia
1635,Eswatini,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,40.13,,,Africa,Southern Africa
1818,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,5.01,,,Asia,Western Asia
1251,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,5.04,,,Americas,Central America
812,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,5.26,,,Asia,Western Asia
1085,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,5.28,,,Europe,Southern Europe
1694,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,5.29,,,Asia,Central Asia
1120,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,5.36,,,Americas,Central America
1612,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,5.38,,,Europe,Southern Europe
1099,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,5.42,,,Africa,Western Africa
480,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,5.49,,,Americas,Caribbean
771,Iran,2018,4.278,,0.674,66,0.603,,0.703,0.553,0.493,5.49,,,Asia,Southern Asia
1479,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,5.57,,,Asia,Western Asia
1060,Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,5.58,,,Asia,South-eastern Asia
275,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,5.59,,,Asia,South-eastern Asia
999,Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,5.7,,,Africa,Northern Africa
10,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,5.91,,,Asia,Southern Asia
525,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,6.07,,,Americas,Central America
1776,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,6.09,,,Asia,Central Asia
951,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,6.18,,,Asia,South-eastern Asia
662,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,6.31,,,Americas,Central America
230,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,6.51,,,Americas,South America
242,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,6.6,,,Europe,Eastern Europe
408,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,6.79,,,Americas,Central America
354,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,6.81,,,Asia,Eastern Asia
1277,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,6.95,,,Africa,Western Africa
190,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,6.97,,,Americas,South America
1833,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,7.08,,,Europe,Northern Europe
1918,Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,0.461,0.315,7.09,,,Asia,Western Asia
1297,Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,7.22,,,Europe,Southern Europe
1171,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,7.3,,,Africa,Northern Africa
1906,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,7.37,,,Asia,South-eastern Asia
993,Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,7.42,,,Africa,Western Africa
1419,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,7.5,,,Europe,Southern Europe
1438,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,7.71,,,Europe,Eastern Europe
1532,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,7.76,,,Asia,South-eastern Asia
603,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,7.85,,,Asia,Western Asia
1506,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,7.86,,,Europe,Southern Europe
1724,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,7.9,,,Asia,South-eastern Asia
339,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,7.96,,,Americas,South America
1074,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,7.98,,,Africa,Western Africa
1025,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,8.03,,,Europe,Western Europe
1709,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,8.04,,,Africa,Eastern Africa
495,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,8.12,,,Americas,South America
203,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,8.18,,,Europe,Southern Europe
461,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,8.18,,,Europe,Northern Europe
1105,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,8.19,,,Africa,Eastern Africa
618,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,8.46,,,Europe,Western Europe
376,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,8.48,,,Africa,Eastern Africa
1877,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,8.73,,,Asia,Central Asia
942,Kyrgyz Republic,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,8.92,,,Asia,Central Asia
49,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,8.99,,,Americas,South America
1222,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,9.09,,,Europe,Western Europe
797,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,9.17,,,Europe,Northern Europe
1036,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,9.24,,,Africa,Eastern Africa
1543,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,9.43,,,Europe,Eastern Europe
1465,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,9.52,,,Africa,Eastern Africa
548,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,9.54,,,Africa,Eastern Africa
589,Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,9.62,,,Africa,Western Africa
1209,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,9.69,,,Asia,Southern Asia
1323,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,9.79,,,Asia,Southern Asia
1659,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,9.88,,,Europe,Western Europe
1505,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,0.33,,,Europe,Southern Europe
871,Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,,0.628,0.392,1.87,,,Asia,Western Asia
1264,Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,10.15,,,Africa,Western Africa
1789,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,10.34,,,Africa,Eastern Africa
1658,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,10.37,,,Europe,Western Europe
1306,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,10.38,,,Europe,Northern Europe
575,France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,10.4,,,Europe,Western Europe
901,Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,10.6,,,Africa,Eastern Africa
89,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,10.77,,,Europe,Western Europe
419,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,10.87,,,Europe,Southern Europe
1518,Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,10.94,,,Africa,Western Africa
1405,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,11.06,,,Europe,Eastern Europe
446,Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,11.2,,,Europe,Eastern Europe
632,Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,11.31,,,Africa,Western Africa
1493,Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,11.37,,,Africa,Western Africa
683,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,11.45,,,Americas,Caribbean
729,Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,11.66,,,Europe,Northern Europe
1047,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,11.67,,,Africa,Eastern Africa
304,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,11.68,,,Americas,Northern America
76,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,11.79,,,Oceania,Australia and New Zealand
385,Congo Republic,2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,11.89,,,Africa,Middle Africa
395,DR Congo,2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404,12.04,,,Africa,Middle Africa
1235,New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,12.14,,,Oceania,Australia and New Zealand
1134,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,12.44,,,Europe,Eastern Europe
670,Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,12.47,,,Africa,Western Africa
743,India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,12.48,,,Asia,Southern Asia
1648,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,12.5,,,Europe,Northern Europe
720,Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,12.62,,,Europe,Eastern Europe
171,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,13.11,,,Africa,Western Africa
856,Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,13.51,,,Asia,Eastern Asia
1625,Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,13.67,,,Asia,Southern Asia
324,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,13.77,,,Africa,Middle Africa
585,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,13.85,,,Africa,Middle Africa
1555,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,14.29,,,Europe,Southern Europe
560,Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,14.4,,,Europe,Northern Europe
1847,United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,14.41,,,Americas,Northern America
157,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,14.59,,,Europe,Western Europe
255,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,14.85,,,Africa,Western Africa
538,Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,15.17,,,Europe,Northern Europe
1193,Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,15.22,,,Africa,Southern Africa
1733,Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,15.4,,,Africa,Western Africa
289,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,16.15,,,Africa,Middle Africa
1160,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,16.27,,,Europe,Southern Europe
835,Cote d'Ivoire,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,16.37,,,Africa,Western Africa
1930,Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,16.67,,,Africa,Eastern Africa
1804,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,16.94,,,Europe,Eastern Europe
964,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,17.14,,,Europe,Northern Europe
144,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,18.46,,,Europe,Eastern Europe
1862,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,18.54,,,Americas,South America
1147,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,19.11,,,Asia,Eastern Asia
1592,South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,19.31,,,Asia,Eastern Asia
843,Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,2.19,,,Americas,Caribbean
1890,Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,2.24,,,Americas,South America
1764,Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,2.26,,,Asia,Western Asia
63,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,2.43,,,Asia,Western Asia
928,Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307,2.5,,,Asia,Western Asia
30,Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,2.54,,,Africa,Northern Africa
758,Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,2.58,,,Asia,South-eastern Asia
1391,Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,2.63,,,Asia,South-eastern Asia
696,Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,2.71,,,Americas,Central America
1377,Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,2.74,,,Americas,South America
979,Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,2.99,,,Asia,Western Asia
886,Kazakhstan,2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,0.757,0.171,21.19,,,Asia,Central Asia
215,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,22.32,,,Africa,Southern Africa
1179,Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,23.09,,,Africa,Eastern Africa
1012,Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,23.49,,,Europe,Northern Europe
1451,Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,24.41,,,Europe,Eastern Europe
312,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,25.73,,,Africa,Middle Africa
1577,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,25.84,,,Africa,Southern Africa
1945,Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224,25.85,,,Africa,Eastern Africa
1749,Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,3.01,,,Africa,Northern Africa
1187,Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,3.1,,,Asia,South-eastern Asia
1350,Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,3.21,,,Americas,Central America
433,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,3.28,,,Asia,Western Asia
509,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,3.39,,,Africa,Northern Africa
129,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,3.68,,,Asia,Southern Asia
646,Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,3.79,,,Europe,Southern Europe
104,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,3.91,,,Asia,Western Asia
21,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,4.11,,,Europe,Southern Europe
368,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,4.5,,,Americas,South America
1250,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,4.73,,,Americas,Central America
1817,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,4.78,,,Asia,Western Asia
1084,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,4.83,,,Europe,Southern Europe
826,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,4.84,,,Europe,Southern Europe
811,Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,4.96,,,Asia,Western Asia
783,Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,5.17,,,Asia,Western Asia
1693,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,5.29,,,Asia,Central Asia
1098,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,5.38,,,Africa,Western Africa
998,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,5.48,,,Africa,Northern Africa
274,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,5.64,,,Asia,South-eastern Asia
1478,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306,5.74,,,Asia,Western Asia
1611,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,5.77,,,Europe,Southern Europe
407,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,5.79,,,Americas,Central America
770,Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,5.8,,,Asia,Southern Asia
1119,Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,5.89,,,Americas,Central America
9,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,5.95,,,Asia,Southern Asia
661,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,6.01,,,Americas,Central America
479,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,6.02,,,Americas,Caribbean
1364,Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,6.13,,,Americas,South America
524,El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,6.16,,,Americas,Central America
229,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,6.19,,,Americas,South America
950,Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,6.2,,,Asia,South-eastern Asia
1775,Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,6.23,,,Asia,Central Asia
1599,South Sudan,2017,2.817,,0.557,51,0.456,,0.761,0.586,0.517,6.41,,,Africa,Eastern Africa
241,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,6.65,,,Europe,Eastern Europe
115,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,6.73,,,Asia,Western Asia
1917,Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,0.455,0.295,6.86,,,Asia,Western Asia
353,China,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214,6.89,,,Asia,Eastern Asia
1276,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,7.06,,,Africa,Western Africa
189,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,7.17,,,Americas,South America
1296,Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,7.23,,,Europe,Southern Europe
1832,United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,7.24,,,Europe,Northern Europe
1531,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,7.25,,,Asia,South-eastern Asia
1170,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,7.27,,,Africa,Northern Africa
1723,Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,7.49,,,Asia,South-eastern Asia
1905,Vietnam,2017,5.175,8.876,,67.7,,,,,,7.5,,,Asia,South-eastern Asia
1024,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,7.53,,,Europe,Western Europe
992,Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,7.56,,,Africa,Western Africa
1437,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,7.83,,,Europe,Eastern Europe
1418,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,7.86,,,Europe,Southern Europe
1073,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,8.04,,,Africa,Western Africa
202,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,8.07,,,Europe,Southern Europe
602,Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,8.07,,,Asia,Western Asia
1708,Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,0.715,0.255,8.15,,,Africa,Eastern Africa
460,Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,8.28,,,Europe,Northern Europe
617,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,8.34,,,Europe,Western Europe
338,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,8.39,,,Americas,South America
48,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,8.69,,,Americas,South America
1876,Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,8.92,,,Asia,Central Asia
1740,Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,8.96,,,Americas,Caribbean
941,Kyrgyz Republic,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,9.23,,,Asia,Central Asia
494,Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,9.26,,,Americas,South America
1035,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,9.33,,,Africa,Eastern Africa
796,Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,9.33,,,Europe,Northern Europe
1542,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,9.55,,,Europe,Eastern Europe
1104,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,9.59,,,Africa,Eastern Africa
1221,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,9.61,,,Europe,Western Europe
1464,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,9.62,,,Africa,Eastern Africa
1208,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,9.63,,,Asia,Southern Asia
