F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
590,5.1,16.44,Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,9.64,2347706,,GMB,270,ISO 3166-2:GM,2,11,Africa,Western Africa
577,7.76,15.08,France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,9.65,67059887,0.911559842,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
1533,7.77,11.77,Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,9.65,5703569,0.376010179,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1324,4.86,17.72,Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,9.77,216565318,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
1210,5.4,15.22,Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,9.77,28608710,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1660,7.93,12.04,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,9.83,8574832,0.787362365,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1308,9,10.95,Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,9.91,5347896,0.757307173,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
64,1.23,2.17,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,1.65,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
872,1.27,2.81,Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,,,,1.94,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
576,8.22,15.42,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,10.05,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
1265,5.37,17.68,Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,10.13,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
1307,9.23,11.14,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,10.13,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
1790,6.33,16.09,Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,10.25,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
1406,8.43,12.65,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,10.4,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
305,8.62,14.92,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,10.5,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
1236,8.97,12.56,New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,10.66,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
633,6.63,16.36,Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,10.79,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
447,8.63,13.33,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,10.83,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
902,7.84,15.09,Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237,11.03,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
1048,6.94,16.61,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,11.04,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
420,8.18,14.68,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,11.1,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
1494,6.73,17.33,Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,11.16,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
90,9.38,13.24,Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,11.19,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
1519,6.17,18.7,Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,11.2,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
77,9.4,13.34,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,11.26,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
684,5.84,18.86,Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,11.37,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
539,8.29,15.61,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,11.56,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
386,6.9,18.38,Congo Republic,2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,11.63,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
1135,9.46,14.78,Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,11.88,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
671,6.7,20.39,Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,12.24,,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
262,7.33,19.97,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,12.31,,,BDI,108,ISO 3166-2:BI,2,14,Africa,Eastern Africa
721,10.01,15.55,Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,12.58,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
1649,10.91,14.59,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,12.69,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
1556,9.34,17.18,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,12.79,,,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
744,9.36,16.05,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,12.88,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
172,7.74,20.76,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,12.97,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
1626,8.59,21.58,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,13.24,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
857,12.73,13.98,Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,13.37,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
586,7.8,21.82,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,13.56,,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
325,7.78,22,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,13.57,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
1194,7.85,22.9,Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,13.74,,,NAM,516,ISO 3166-2:NA,2,18,Africa,Southern Africa
1848,13.23,18.84,United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,14.09,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
965,10.37,19.17,Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,14.29,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
158,11.99,16.9,Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,14.32,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
561,11.89,17.18,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,14.41,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
256,8.98,22.51,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,14.68,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
1734,8.81,23.34,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,14.88,,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
1931,9.82,24.3,Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,15.9,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
290,9.35,25.42,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,15.93,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
836,9.47,25.01,Cote d'Ivoire,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,15.93,,,CIV,384,ISO 3166-2:CI,2,11,Africa,Western Africa
1161,11.17,23.72,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,16.45,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
145,12.84,24.81,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,17.94,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1805,13.73,23.05,Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,17.99,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1148,11.45,28.76,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,18.67,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1863,15.28,22.85,Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,18.85,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
887,15.43,24.18,Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,0.693,0.162,19.41,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
1891,1.47,3.16,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374,2.21,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
1765,1.55,3.3,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,2.25,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
980,1.36,4.5,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,2.53,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
759,1.84,3.52,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,2.56,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
31,1.39,4.43,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,2.58,,,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
1392,1.84,9.33,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,2.58,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
697,1.35,5.02,Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,2.6,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
1378,1.58,4.24,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,2.74,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
1062,1.85,4.34,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,2.92,,,MDV,462,ISO 3166-2:MV,142,34,Asia,Southern Asia
1351,2.04,4.05,Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,2.92,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
1188,1.82,4.45,Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,2.96,,,MMR,104,ISO 3166-2:MM,142,35,Asia,South-eastern Asia
1013,16.74,26.13,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,21.08,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1593,12.2,30.36,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,21.27,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
216,11.83,37.63,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,22.06,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
1180,13.65,36.15,Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,23.19,,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
1452,20.28,27.37,Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199,23.4,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1946,12.73,37.82,Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,23.87,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1578,16.4,33.82,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,24.39,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
1750,1.66,5.28,Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,3.09,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
510,1.55,6.48,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,3.37,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
1285,2.3,5,Cyprus,2018,5.608,,0.837,,0.797,,0.614,0.48,0.262,3.64,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
434,2.3,5,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,3.64,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
647,2.88,4.58,Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,3.65,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
130,2.34,5.76,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,3.75,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
369,2.71,8.63,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,3.87,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
105,2.31,6.16,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,3.92,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
22,2.18,6.03,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,3.94,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
827,4.06,6.95,Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,4.42,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
784,2.9,7.69,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,4.88,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
1635,19.65,68.75,Eswatini,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,40.13,,,SWZ,748,ISO 3166-2:SZ,2,18,Africa,Southern Africa
1818,2.8,8.05,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,5.01,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
1251,3.42,15.06,Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,5.04,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
812,4.2,6.51,Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,5.26,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1085,3.94,6.89,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,5.28,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
1694,3.28,7.81,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,5.29,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1120,4.59,6.18,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,5.36,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
1612,4.38,6.49,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,5.38,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
1099,2.76,9.9,Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,5.42,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
480,3.23,8.94,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,5.49,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
771,4.31,6.73,Iran,2018,4.278,,0.674,66,0.603,,0.703,0.553,0.493,5.49,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
1479,3.35,8.66,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,5.57,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
1060,3.48,8.62,Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,5.58,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
275,3.34,8.57,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,5.59,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
999,3.23,9.39,Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,5.7,,,LBY,434,ISO 3166-2:LY,2,15,Africa,Northern Africa
10,3.38,9.81,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,5.91,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
525,3.75,13.13,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,6.07,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1776,4.35,8.32,Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,6.09,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
951,3.38,9.95,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,6.18,,,LAO,418,ISO 3166-2:LA,142,35,Asia,South-eastern Asia
662,4.56,8.51,Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,6.31,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
230,5.95,11.53,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,6.51,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
242,4.74,8.89,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,6.6,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
408,4.88,14.06,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,6.79,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
354,5.32,8.72,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,6.81,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1277,3.9,11.71,Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,6.95,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
190,3.69,11.45,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,6.97,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1833,6.72,7.49,United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,7.08,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1918,3.58,12.17,Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,0.461,0.315,7.09,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
1297,4.81,10.42,Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,7.22,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
1171,3.43,13.55,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,7.3,,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
1906,4,11.51,Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,7.37,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
993,3.78,13.86,Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,7.42,,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
1419,5.98,9.32,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,7.5,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
1438,6.09,9.56,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,7.71,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
1532,6.3,9.42,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,7.76,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
603,5.52,10.74,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,7.85,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
1506,5.54,10.73,Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,7.86,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
1724,5.05,11.45,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,7.9,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
339,6.54,9.55,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,7.96,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1074,4.05,14.64,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,7.98,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
1025,6.07,10.39,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,8.03,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1709,4.98,12.26,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,8.04,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
495,4.52,11.14,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,8.12,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
203,5.16,11.53,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,8.18,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
461,6.51,10.16,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,8.18,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
1105,6.09,10.7,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,8.19,,,MUS,480,ISO 3166-2:MU,2,14,Africa,Eastern Africa
618,6.99,10.07,Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,8.46,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
376,4.17,15.73,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,8.48,,,COM,174,ISO 3166-2:KM,2,14,Africa,Eastern Africa
1877,6.72,11.05,Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,8.73,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
942,7.03,11.15,Kyrgyz Republic,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,8.92,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
49,7.25,10.95,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,8.99,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1222,7.54,10.83,Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,9.09,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
797,7.32,11.34,Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,9.17,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
1036,5.46,14.75,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,9.24,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1543,6.35,19.9,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,9.43,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1465,5.56,15.46,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,9.52,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
548,6.69,13.6,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,9.54,,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
589,5.15,16.42,Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,9.62,,,GMB,270,ISO 3166-2:GM,2,11,Africa,Western Africa
1209,5.25,15.14,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,9.69,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1323,4.72,17.73,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,9.79,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
1659,8.08,11.88,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,9.88,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1505,0.24,0.42,Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,0.33,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
