,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
242,Bulgaria,2018,5.099,10.007,0.924,66.8,0.7240000000000001,-0.17600000000000002,0.9520000000000001,0.639,0.18899999999999997
243,Bulgaria,2019,5.1080000000000005,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943,0.6629999999999999,0.2
244,Bulgaria,2020,5.598,9.991,0.9159999999999999,67.2,0.818,-0.004,0.9009999999999999,0.706,0.221
245,Burkina Faso,2006,3.801,7.367000000000001,0.7959999999999999,46.66,0.588,0.027999999999999997,0.7979999999999999,0.716,0.266
246,Burkina Faso,2007,4.0169999999999995,7.377000000000001,0.7709999999999999,47.42,0.5820000000000001,-0.06,0.833,0.6509999999999999,0.281
247,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.10099999999999999,0.887,0.523,0.304
248,Burkina Faso,2010,4.0360000000000005,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036000000000000004,0.767,0.59,0.217
249,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001,0.579,0.205
250,Burkina Faso,2012,3.955,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726,0.545,0.3
251,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
252,Burkina Faso,2014,3.4810000000000003,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999,0.614,0.256
253,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359
254,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337
255,Burkina Faso,2017,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
256,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,0.711,0.34299999999999997
257,Burkina Faso,2019,4.7410000000000005,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001,0.691,0.365
258,Burundi,2008,3.563,6.718999999999999,0.29100000000000004,49.02,0.26,-0.019,0.86,0.44,0.253
259,Burundi,2009,3.792,6.723,0.326,49.66,0.42700000000000005,-0.019,0.718,0.6409999999999999,0.16399999999999998
260,Burundi,2011,3.7060000000000004,6.747999999999999,0.42200000000000004,50.68,0.49,-0.062,0.677,0.6890000000000001,0.19
261,Burundi,2014,2.905,6.787000000000001,0.565,51.82,0.431,-0.059000000000000004,0.8079999999999999,0.6559999999999999,0.251
262,Burundi,2018,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,0.6659999999999999,0.363
263,Cambodia,2006,3.569,7.746,0.7929999999999999,55.3,,0.255,0.8290000000000001,0.7190000000000001,0.341
264,Cambodia,2007,4.156000000000001,7.829,0.675,56.1,0.8190000000000001,0.11599999999999999,0.879,,0.32
265,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.7390000000000001,0.335
266,Cambodia,2009,4.111000000000001,7.865,0.818,57.7,0.937,0.152,0.965,0.7959999999999999,0.188
267,Cambodia,2010,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.42200000000000004
268,Cambodia,2011,4.1610000000000005,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
269,Cambodia,2012,3.8989999999999996,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.35200000000000004
270,Cambodia,2013,3.674,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812,0.792,0.44
271,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.7829999999999999,0.48200000000000004
272,Cambodia,2015,4.162,8.173,0.7290000000000001,60.4,0.956,0.21,0.825,0.813,0.39899999999999997
273,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.8390000000000001,0.39799999999999996
274,Cambodia,2017,4.586,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821,0.799,0.408
275,Cambodia,2018,5.122000000000001,8.333,0.795,61.6,0.958,0.036000000000000004,,0.845,0.414
276,Cambodia,2019,4.998,8.387,0.759,62.0,0.9570000000000001,0.013000000000000001,0.828,0.8440000000000001,0.39
277,Cambodia,2020,4.377,8.362,0.7240000000000001,62.4,0.963,0.052000000000000005,0.863,0.878,0.39
278,Cameroon,2006,3.8510000000000004,8.007,0.69,45.98,0.653,-0.009000000000000001,0.907,0.606,0.271
279,Cameroon,2007,4.35,8.027999999999999,0.7170000000000001,46.56,0.644,-0.031,0.91,0.635,0.249
280,Cameroon,2008,4.292,8.033999999999999,0.6970000000000001,47.14,0.58,-0.069,0.945,0.6,0.312
281,Cameroon,2009,4.7410000000000005,8.029,0.7290000000000001,47.72,0.698,-0.017,0.925,0.593,0.25
282,Cameroon,2010,4.553999999999999,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.27399999999999997
283,Cameroon,2011,4.434,8.048,0.738,48.7,0.8170000000000001,-0.028999999999999998,0.87,0.598,0.272
284,Cameroon,2012,4.245,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898,0.618,0.284
285,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268
286,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.21600000000000003
287,Cameroon,2015,5.038,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868,0.6509999999999999,0.34600000000000003
288,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.36700000000000005
289,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001,0.632,0.377
290,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,0.642,0.35600000000000004
291,Cameroon,2019,4.937,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001,0.629,0.326
292,Cameroon,2020,5.2410000000000005,8.175,0.72,54.3,0.675,0.049,0.8370000000000001,0.63,0.386
293,Canada,2005,7.417999999999999,10.652000000000001,0.9620000000000001,71.3,0.9570000000000001,0.256,0.503,0.8390000000000001,0.233
294,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257
295,Canada,2008,7.486000000000001,10.738,0.9390000000000001,71.84,0.9259999999999999,0.262,0.37,0.89,0.20199999999999999
296,Canada,2009,7.4879999999999995,10.697000000000001,0.943,72.02,0.915,0.24600000000000002,0.413,0.867,0.248
297,Canada,2010,7.65,10.717,0.9540000000000001,72.2,0.934,0.23,0.413,0.879,0.233
298,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.8809999999999999,0.248
299,Canada,2012,7.415,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466,0.857,0.22899999999999998
300,Canada,2013,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263
301,Canada,2014,7.303999999999999,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442,0.833,0.259
302,Canada,2015,7.412999999999999,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005,0.845,0.28600000000000003
303,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,0.825,0.237
304,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.36200000000000004,0.863,0.218
305,Canada,2018,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259
306,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.11199999999999999,0.436,0.8220000000000001,0.285
307,Canada,2020,7.025,10.73,0.9309999999999999,74.0,0.887,0.05,0.434,0.7959999999999999,0.307
308,Central African Republic,2007,4.16,6.987,0.532,40.9,0.6629999999999999,0.081,0.782,0.568,0.33
309,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036000000000000004,0.845,0.523,0.257
310,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001,0.524,0.27699999999999997
311,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.8590000000000001,0.579,0.494
312,Central African Republic,2017,3.4760000000000004,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599
313,Chad,2006,3.435,7.36,0.7240000000000001,43.18,0.306,0.027999999999999997,0.961,0.58,0.263
314,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011000000000000001,0.8740000000000001,0.614,0.245
315,Chad,2008,4.632,7.356,0.5710000000000001,44.14,0.527,0.063,0.9440000000000001,0.569,0.225
316,Chad,2009,3.639,7.364,0.6459999999999999,44.62,0.401,0.021,0.9309999999999999,0.557,0.221
317,Chad,2010,3.7430000000000003,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,0.545,0.287
318,Chad,2011,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999,0.591,0.289
319,Chad,2012,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884,0.527,0.316
320,Chad,2013,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314
321,Chad,2014,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999,0.536,0.32899999999999996
322,Chad,2015,4.323,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889,0.607,0.358
323,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997
324,Chad,2017,4.559,7.37,0.6609999999999999,47.7,0.615,0.008,0.792,0.628,0.5379999999999999
325,Chad,2018,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
326,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.8320000000000001,0.5870000000000001,0.46
327,Chile,2006,6.063,9.85,0.836,68.66,0.7440000000000001,0.168,0.634,0.804,0.348
328,Chile,2007,5.6979999999999995,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342
329,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33
330,Chile,2009,6.494,9.885,0.8320000000000001,68.84,0.747,0.149,0.7340000000000001,0.8079999999999999,0.3
331,Chile,2010,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3
332,Chile,2011,6.526,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753,0.804,0.317
333,Chile,2012,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782,0.815,0.28800000000000003
334,Chile,2013,6.74,10.052999999999999,0.862,69.32,0.737,0.085,0.741,0.855,0.285
335,Chile,2014,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276
336,Chile,2015,6.5329999999999995,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812,0.8029999999999999,0.33299999999999996
337,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.8690000000000001,0.28300000000000003
338,Chile,2017,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836,0.838,0.29100000000000004
339,Chile,2018,6.436,10.097000000000001,0.89,69.9,0.789,-0.06,0.816,0.833,0.276
340,Chile,2019,5.942,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86,0.809,0.337
341,Chile,2020,6.151,10.02,0.888,70.1,0.7809999999999999,0.033,0.812,0.815,0.336
342,China,2006,4.56,8.696,0.747,66.88,,,,0.809,0.17
343,China,2007,4.863,8.824,0.8109999999999999,67.06,,-0.17600000000000002,,0.8170000000000001,0.159
344,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,0.8170000000000001,0.147
345,China,2009,4.454,8.996,0.7979999999999999,67.42,0.7709999999999999,-0.16,,0.7859999999999999,0.162
346,China,2010,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158
347,China,2011,5.037,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,,0.82,0.134
348,China,2012,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,,0.821,0.159
349,China,2013,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,,0.836,0.142
350,China,2014,5.196000000000001,9.386000000000001,0.82,68.24,,-0.217,,0.8540000000000001,0.11199999999999999
351,China,2015,5.303999999999999,9.449,0.794,68.4,,-0.244,,0.809,0.171
352,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146
353,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214
354,China,2018,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,,0.856,0.19
355,China,2019,5.144,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,,0.8909999999999999,0.147
356,China,2020,5.771,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.10300000000000001,,0.789,0.245
357,Colombia,2006,6.025,9.277000000000001,0.91,65.22,0.805,-0.015,0.8079999999999999,0.8,0.326
358,Colombia,2007,6.138,9.33,0.894,65.34,0.7859999999999999,-0.04,0.86,0.8079999999999999,0.287
359,Colombia,2008,6.167999999999999,9.351,0.88,65.46,0.795,-0.042,0.763,0.8029999999999999,0.307
360,Colombia,2009,6.272,9.351,0.8859999999999999,65.58,0.757,-0.055,0.8370000000000001,0.843,0.273
361,Colombia,2010,6.4079999999999995,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
362,Colombia,2011,6.4639999999999995,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847,0.8320000000000001,0.28600000000000003
363,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868,0.846,0.294
364,Colombia,2013,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898,0.851,0.278
365,Colombia,2014,6.449,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887,0.847,0.278
366,Colombia,2015,6.388,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843,0.8390000000000001,0.292
367,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
368,Colombia,2017,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875,0.8370000000000001,0.299
369,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855,0.825,0.301
370,Colombia,2019,6.35,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001,0.8220000000000001,0.322
371,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999,0.795,0.34
372,Comoros,2009,3.4760000000000004,7.952000000000001,0.629,54.36,0.508,-0.07400000000000001,0.838,0.672,0.16699999999999998
373,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.17800000000000002
374,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.17300000000000001
375,Comoros,2012,3.9560000000000004,7.9879999999999995,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999,0.612,0.212
376,Comoros,2018,3.9730000000000003,8.027999999999999,0.621,57.2,0.56,0.086,0.794,0.748,0.337
377,Comoros,2019,4.609,8.033,0.632,57.5,0.5379999999999999,0.077,0.762,0.736,0.336
378,Congo Republic,2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298
379,Congo Republic,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.28800000000000003
380,Congo Republic,2012,3.9189999999999996,8.192,0.622,54.96,0.773,-0.11199999999999999,0.8,0.564,0.32299999999999995
381,Congo Republic,2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.29100000000000004
382,Congo Republic,2014,4.056,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999,0.595,0.4
383,Congo Republic,2015,4.691,8.243,0.642,56.1,0.85,-0.10400000000000001,0.841,0.606,0.261
384,Congo Republic,2016,4.119,8.19,0.615,56.7,0.7859999999999999,-0.07200000000000001,0.79,0.61,0.304
385,Congo Republic,2017,4.8839999999999995,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382
386,Congo Republic,2018,5.49,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738,0.588,0.44799999999999995
387,Congo Republic,2019,5.212999999999999,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741,0.645,0.405
388,DR Congo,2009,3.984,6.728,0.733,49.34,0.556,-0.022000000000000002,0.8240000000000001,0.491,0.28300000000000003
389,DR Congo,2011,4.5169999999999995,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856,0.617,0.20800000000000002
390,DR Congo,2012,4.638999999999999,6.832000000000001,0.77,50.78,0.557,-0.035,0.807,0.634,0.23
391,DR Congo,2013,4.497,6.88,0.83,51.22,0.48,0.012,0.9129999999999999,0.589,0.187
392,DR Congo,2014,4.414,6.937,0.8220000000000001,51.66,0.556,0.009000000000000001,0.8140000000000001,0.5589999999999999,0.305
393,DR Congo,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301
394,DR Congo,2016,4.522,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875,0.6459999999999999,0.222
395,DR Congo,2017,4.311,6.966,0.67,52.9,0.7040000000000001,0.068,0.809,0.551,0.40399999999999997
396,Costa Rica,2006,7.082000000000001,9.565,0.937,69.94,0.882,0.06,0.7979999999999999,0.868,0.23600000000000002
397,Costa Rica,2007,7.432,9.63,0.9179999999999999,69.88,0.9229999999999999,0.098,0.82,0.875,0.24
398,Costa Rica,2008,6.851,9.662,0.9159999999999999,69.82,0.912,0.096,0.816,0.8440000000000001,0.233
399,Costa Rica,2009,7.615,9.639,0.9,69.76,0.8859999999999999,0.065,0.787,0.8759999999999999,0.217
400,Costa Rica,2010,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,0.8859999999999999,0.221
401,Costa Rica,2011,7.229,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001,0.8759999999999999,0.26899999999999996
402,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263
403,Costa Rica,2013,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,0.85,0.278
404,Costa Rica,2014,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999,0.8370000000000001,0.29
405,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999,0.85,0.28600000000000003
406,Costa Rica,2016,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281
407,Costa Rica,2017,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742,0.8740000000000001,0.275
408,Costa Rica,2018,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999,0.87,0.326
409,Costa Rica,2019,6.997999999999999,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836,0.848,0.303
410,Croatia,2007,5.821000000000001,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337
411,Croatia,2009,5.433,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958,0.637,0.272
412,Croatia,2010,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
413,Croatia,2011,5.385,10.091000000000001,0.79,68.0,0.517,-0.198,0.977,0.598,0.273
414,Croatia,2012,6.028,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924,0.622,0.271
415,Croatia,2013,5.885,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999,0.59,0.285
416,Croatia,2014,5.381,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999,0.596,0.28600000000000003
417,Croatia,2015,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,0.609,0.294
418,Croatia,2016,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,0.614,0.337
419,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892,0.655,0.316
420,Croatia,2018,5.5360000000000005,10.224,0.91,70.2,0.691,-0.151,0.925,0.5820000000000001,0.29
421,Croatia,2019,5.626,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932,0.551,0.26899999999999996
422,Croatia,2020,6.507999999999999,10.166,0.9229999999999999,71.4,0.8370000000000001,-0.063,0.961,0.743,0.28600000000000003
423,Cuba,2006,5.417999999999999,,0.97,68.44,0.281,,,0.647,0.27699999999999997
424,Cyprus,2006,6.2379999999999995,10.565999999999999,0.878,71.44,0.836,0.018000000000000002,0.7120000000000001,0.8290000000000001,0.253
425,Cyprus,2009,6.832999999999999,10.558,0.812,72.16,0.775,0.054000000000000006,0.8009999999999999,0.746,0.32899999999999996
426,Cyprus,2010,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,0.7859999999999999,0.29600000000000004
427,Cyprus,2011,6.69,10.53,0.8440000000000001,72.54,0.745,0.18,0.841,0.763,0.272
428,Cyprus,2012,6.181,10.479000000000001,0.767,72.68,0.725,0.098,0.871,0.755,0.369
429,Cyprus,2013,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,0.748,0.42
430,Cyprus,2014,5.627000000000001,10.405999999999999,0.77,72.96,0.715,0.06,0.868,0.737,0.397
431,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.38299999999999995
432,Cyprus,2016,5.795,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898,0.742,0.336
433,Cyprus,2017,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851,0.784,0.301
434,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848,0.75,0.298
435,Cyprus,2019,6.1370000000000005,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865,0.763,0.29
436,Cyprus,2020,6.26,,0.8059999999999999,74.1,0.763,,0.816,0.759,0.284
437,Czech Republic,2005,6.439,10.324000000000002,0.919,67.0,0.865,,0.9009999999999999,0.723,0.258
438,Czech Republic,2007,6.5,10.437000000000001,0.9,67.44,0.799,-0.063,0.9279999999999999,0.736,0.27699999999999997
439,Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.9259999999999999,0.6409999999999999,0.244
440,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253
441,Czech Republic,2012,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001,0.609,0.257
442,Czech Republic,2013,6.6979999999999995,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999,0.72,0.253
443,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.6779999999999999,0.235
444,Czech Republic,2015,6.608,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999,0.7509999999999999,0.20600000000000002
445,Czech Republic,2016,6.736000000000001,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9,0.7559999999999999,0.201
446,Czech Republic,2017,6.79,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867,0.7390000000000001,0.22699999999999998
447,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.7140000000000001,0.17800000000000002
448,Czech Republic,2020,6.897,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884,0.8320000000000001,0.29
449,Denmark,2005,8.019,10.850999999999999,0.972,69.6,0.971,,0.237,0.86,0.154
450,Denmark,2007,7.834,10.890999999999998,0.9540000000000001,69.92,0.932,0.24,0.20600000000000002,0.828,0.19399999999999998
451,Denmark,2008,7.971,10.88,0.9540000000000001,70.08,0.97,0.272,0.248,0.757,0.163
452,Denmark,2009,7.683,10.824000000000002,0.9390000000000001,70.24,0.9490000000000001,0.264,0.20600000000000002,0.7490000000000001,0.23399999999999999
453,Denmark,2010,7.771,10.839,0.975,70.4,0.9440000000000001,0.242,0.175,0.785,0.155
454,Denmark,2011,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22,0.769,0.175
