,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
235,BULGARIA,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,Central and Eastern Europe
236,BULGARIA,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,Central and Eastern Europe
237,BULGARIA,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278,Central and Eastern Europe
238,BULGARIA,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,Central and Eastern Europe
239,BULGARIA,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,Central and Eastern Europe
240,BULGARIA,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,Central and Eastern Europe
241,BULGARIA,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,Central and Eastern Europe
242,BULGARIA,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,Central and Eastern Europe
243,BULGARIA,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2,Central and Eastern Europe
244,BULGARIA,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,Central and Eastern Europe
245,BURKINA FASO,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,Sub-Saharan Africa
246,BURKINA FASO,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,Sub-Saharan Africa
247,BURKINA FASO,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,Sub-Saharan Africa
248,BURKINA FASO,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,Sub-Saharan Africa
249,BURKINA FASO,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,Sub-Saharan Africa
250,BURKINA FASO,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,Sub-Saharan Africa
251,BURKINA FASO,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,Sub-Saharan Africa
252,BURKINA FASO,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,Sub-Saharan Africa
253,BURKINA FASO,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,Sub-Saharan Africa
254,BURKINA FASO,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,Sub-Saharan Africa
255,BURKINA FASO,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,Sub-Saharan Africa
256,BURKINA FASO,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,Sub-Saharan Africa
257,BURKINA FASO,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,Sub-Saharan Africa
258,BURUNDI,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,Sub-Saharan Africa
259,BURUNDI,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,Sub-Saharan Africa
260,BURUNDI,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,Sub-Saharan Africa
261,BURUNDI,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,Sub-Saharan Africa
262,BURUNDI,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,Sub-Saharan Africa
263,CAMBODIA,2006,3.569,7.746,0.793,55.3,,0.255,0.829,0.719,0.341,Southeast Asia
264,CAMBODIA,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,0.32,Southeast Asia
265,CAMBODIA,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,Southeast Asia
266,CAMBODIA,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,Southeast Asia
267,CAMBODIA,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,Southeast Asia
268,CAMBODIA,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,Southeast Asia
269,CAMBODIA,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,Southeast Asia
270,CAMBODIA,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,Southeast Asia
271,CAMBODIA,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,Southeast Asia
272,CAMBODIA,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,Southeast Asia
273,CAMBODIA,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,Southeast Asia
274,CAMBODIA,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,Southeast Asia
275,CAMBODIA,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,Southeast Asia
276,CAMBODIA,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39,Southeast Asia
277,CAMBODIA,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,Southeast Asia
278,CAMEROON,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,Sub-Saharan Africa
279,CAMEROON,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,Sub-Saharan Africa
280,CAMEROON,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,Sub-Saharan Africa
281,CAMEROON,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,Sub-Saharan Africa
282,CAMEROON,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,Sub-Saharan Africa
283,CAMEROON,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,Sub-Saharan Africa
284,CAMEROON,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,Sub-Saharan Africa
285,CAMEROON,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,Sub-Saharan Africa
286,CAMEROON,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,Sub-Saharan Africa
287,CAMEROON,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,Sub-Saharan Africa
288,CAMEROON,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,Sub-Saharan Africa
289,CAMEROON,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,Sub-Saharan Africa
290,CAMEROON,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,Sub-Saharan Africa
291,CAMEROON,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,Sub-Saharan Africa
292,CAMEROON,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386,Sub-Saharan Africa
293,CANADA,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,North America and ANZ
294,CANADA,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257,North America and ANZ
295,CANADA,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,North America and ANZ
296,CANADA,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,North America and ANZ
297,CANADA,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,North America and ANZ
298,CANADA,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,North America and ANZ
299,CANADA,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,North America and ANZ
300,CANADA,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,North America and ANZ
301,CANADA,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,North America and ANZ
302,CANADA,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,North America and ANZ
303,CANADA,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,North America and ANZ
304,CANADA,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,North America and ANZ
305,CANADA,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,North America and ANZ
306,CANADA,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,North America and ANZ
307,CANADA,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,0.796,0.307,North America and ANZ
308,CENTRAL AFRICAN REPUBLIC,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,
309,CENTRAL AFRICAN REPUBLIC,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,
310,CENTRAL AFRICAN REPUBLIC,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,
311,CENTRAL AFRICAN REPUBLIC,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,
312,CENTRAL AFRICAN REPUBLIC,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,
313,CHAD,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,Sub-Saharan Africa
314,CHAD,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,Sub-Saharan Africa
315,CHAD,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,Sub-Saharan Africa
316,CHAD,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,Sub-Saharan Africa
317,CHAD,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,Sub-Saharan Africa
318,CHAD,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,Sub-Saharan Africa
319,CHAD,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,Sub-Saharan Africa
320,CHAD,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,Sub-Saharan Africa
321,CHAD,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,Sub-Saharan Africa
322,CHAD,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,Sub-Saharan Africa
323,CHAD,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,Sub-Saharan Africa
324,CHAD,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,Sub-Saharan Africa
325,CHAD,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,Sub-Saharan Africa
326,CHAD,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,Sub-Saharan Africa
327,CHILE,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,Latin America and Caribbean
328,CHILE,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,Latin America and Caribbean
329,CHILE,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,Latin America and Caribbean
330,CHILE,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,Latin America and Caribbean
331,CHILE,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,Latin America and Caribbean
332,CHILE,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,Latin America and Caribbean
333,CHILE,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,Latin America and Caribbean
334,CHILE,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,Latin America and Caribbean
335,CHILE,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,0.87,0.276,Latin America and Caribbean
336,CHILE,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,0.803,0.333,Latin America and Caribbean
337,CHILE,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,Latin America and Caribbean
338,CHILE,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,Latin America and Caribbean
339,CHILE,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,Latin America and Caribbean
340,CHILE,2019,5.942,10.095,0.869,70,0.659,-0.103,0.86,0.809,0.337,Latin America and Caribbean
341,CHILE,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,Latin America and Caribbean
342,CHINA,2006,4.56,8.696,0.747,66.88,,,,0.809,0.17,East Asia
343,CHINA,2007,4.863,8.824,0.811,67.06,,-0.176,,0.817,0.159,East Asia
344,CHINA,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,0.817,0.147,East Asia
345,CHINA,2009,4.454,8.996,0.798,67.42,0.771,-0.16,,0.786,0.162,East Asia
346,CHINA,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,East Asia
347,CHINA,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134,East Asia
348,CHINA,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,East Asia
349,CHINA,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142,East Asia
350,CHINA,2014,5.196,9.386,0.82,68.24,,-0.217,,0.854,0.112,East Asia
351,CHINA,2015,5.304,9.449,0.794,68.4,,-0.244,,0.809,0.171,East Asia
352,CHINA,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,East Asia
353,CHINA,2017,5.099,9.571,0.772,69,0.878,-0.175,,0.821,0.214,East Asia
354,CHINA,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19,East Asia
355,CHINA,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,0.891,0.147,East Asia
356,CHINA,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,0.789,0.245,East Asia
357,COLOMBIA,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,Latin America and Caribbean
358,COLOMBIA,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,Latin America and Caribbean
359,COLOMBIA,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,0.803,0.307,Latin America and Caribbean
360,COLOMBIA,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,Latin America and Caribbean
361,COLOMBIA,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,Latin America and Caribbean
362,COLOMBIA,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,Latin America and Caribbean
363,COLOMBIA,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294,Latin America and Caribbean
364,COLOMBIA,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,Latin America and Caribbean
365,COLOMBIA,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,0.847,0.278,Latin America and Caribbean
366,COLOMBIA,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,Latin America and Caribbean
367,COLOMBIA,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,Latin America and Caribbean
368,COLOMBIA,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,Latin America and Caribbean
369,COLOMBIA,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,Latin America and Caribbean
370,COLOMBIA,2019,6.35,9.598,0.873,68,0.822,-0.172,0.854,0.822,0.322,Latin America and Caribbean
371,COLOMBIA,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,Latin America and Caribbean
372,COMOROS,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,Sub-Saharan Africa
373,COMOROS,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,Sub-Saharan Africa
374,COMOROS,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,Sub-Saharan Africa
375,COMOROS,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,Sub-Saharan Africa
376,COMOROS,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,Sub-Saharan Africa
377,COMOROS,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,0.736,0.336,Sub-Saharan Africa
378,CONGO (BRAZZAVILLE),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298,Sub-Saharan Africa
379,CONGO (BRAZZAVILLE),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,Sub-Saharan Africa
380,CONGO (BRAZZAVILLE),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323,Sub-Saharan Africa
381,CONGO (BRAZZAVILLE),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.291,Sub-Saharan Africa
382,CONGO (BRAZZAVILLE),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,0.595,0.4,Sub-Saharan Africa
383,CONGO (BRAZZAVILLE),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,Sub-Saharan Africa
384,CONGO (BRAZZAVILLE),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,Sub-Saharan Africa
385,CONGO (BRAZZAVILLE),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382,Sub-Saharan Africa
386,CONGO (BRAZZAVILLE),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,0.588,0.448,Sub-Saharan Africa
387,CONGO (BRAZZAVILLE),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,0.645,0.405,Sub-Saharan Africa
388,CONGO (KINSHASA),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,0.491,0.283,
389,CONGO (KINSHASA),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,
390,CONGO (KINSHASA),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,
391,CONGO (KINSHASA),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187,
392,CONGO (KINSHASA),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,0.559,0.305,
393,CONGO (KINSHASA),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,
394,CONGO (KINSHASA),2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,
395,CONGO (KINSHASA),2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,0.551,0.404,
396,COSTA RICA,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,Latin America and Caribbean
397,COSTA RICA,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,Latin America and Caribbean
398,COSTA RICA,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.844,0.233,Latin America and Caribbean
399,COSTA RICA,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,Latin America and Caribbean
400,COSTA RICA,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,Latin America and Caribbean
401,COSTA RICA,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,Latin America and Caribbean
402,COSTA RICA,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,Latin America and Caribbean
403,COSTA RICA,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,Latin America and Caribbean
404,COSTA RICA,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,0.837,0.29,Latin America and Caribbean
405,COSTA RICA,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,0.85,0.286,Latin America and Caribbean
406,COSTA RICA,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,Latin America and Caribbean
407,COSTA RICA,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,Latin America and Caribbean
408,COSTA RICA,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,Latin America and Caribbean
409,COSTA RICA,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303,Latin America and Caribbean
410,CROATIA,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,Central and Eastern Europe
411,CROATIA,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,Central and Eastern Europe
412,CROATIA,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,Central and Eastern Europe
413,CROATIA,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273,Central and Eastern Europe
414,CROATIA,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271,Central and Eastern Europe
415,CROATIA,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,Central and Eastern Europe
416,CROATIA,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,0.596,0.286,Central and Eastern Europe
417,CROATIA,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,Central and Eastern Europe
418,CROATIA,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337,Central and Eastern Europe
419,CROATIA,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,Central and Eastern Europe
420,CROATIA,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,Central and Eastern Europe
421,CROATIA,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,Central and Eastern Europe
422,CROATIA,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,Central and Eastern Europe
423,CUBA,2006,5.418,,0.97,68.44,0.281,,,0.647,0.277,
424,CYPRUS,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,Western Europe
425,CYPRUS,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,Western Europe
426,CYPRUS,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,Western Europe
427,CYPRUS,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,Western Europe
428,CYPRUS,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369,Western Europe
429,CYPRUS,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,Western Europe
430,CYPRUS,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397,Western Europe
431,CYPRUS,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,Western Europe
432,CYPRUS,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,Western Europe
433,CYPRUS,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,Western Europe
434,CYPRUS,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,Western Europe
435,CYPRUS,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,0.763,0.29,Western Europe
436,CYPRUS,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,Western Europe
437,CZECH REPUBLIC,2005,6.439,10.324,0.919,67,0.865,,0.901,0.723,0.258,Central and Eastern Europe
438,CZECH REPUBLIC,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,Central and Eastern Europe
439,CZECH REPUBLIC,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,Central and Eastern Europe
440,CZECH REPUBLIC,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,Central and Eastern Europe
441,CZECH REPUBLIC,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257,Central and Eastern Europe
442,CZECH REPUBLIC,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,Central and Eastern Europe
443,CZECH REPUBLIC,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,0.678,0.235,Central and Eastern Europe
444,CZECH REPUBLIC,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,Central and Eastern Europe
445,CZECH REPUBLIC,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,Central and Eastern Europe
446,CZECH REPUBLIC,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,Central and Eastern Europe
447,CZECH REPUBLIC,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,Central and Eastern Europe
448,CZECH REPUBLIC,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29,Central and Eastern Europe
449,DENMARK,2005,8.019,10.851,0.972,69.6,0.971,,0.237,0.86,0.154,Western Europe
450,DENMARK,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,Western Europe
451,DENMARK,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,Western Europe
452,DENMARK,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,Western Europe
453,DENMARK,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,Western Europe
454,DENMARK,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,Western Europe
455,DENMARK,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,Western Europe
456,DENMARK,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,Western Europe
457,DENMARK,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,Western Europe
458,DENMARK,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,Western Europe
459,DENMARK,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,Western Europe
460,DENMARK,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,Western Europe
461,DENMARK,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,Western Europe
462,DENMARK,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,Western Europe
463,DENMARK,2020,7.515,10.91,0.947,73,0.938,0.052,0.214,0.818,0.227,Western Europe
464,DJIBOUTI,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,
465,DJIBOUTI,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,
466,DJIBOUTI,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,
467,DJIBOUTI,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,
468,DOMINICAN REPUBLIC,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,Latin America and Caribbean
469,DOMINICAN REPUBLIC,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,Latin America and Caribbean
470,DOMINICAN REPUBLIC,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,Latin America and Caribbean
471,DOMINICAN REPUBLIC,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,Latin America and Caribbean
472,DOMINICAN REPUBLIC,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,Latin America and Caribbean
473,DOMINICAN REPUBLIC,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,Latin America and Caribbean
