,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
226,USA,United States,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,0.1,United States
227,BRA,Brazil,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,6.7,Brazil
228,CHL,Chile,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,9.4,Chile
229,EST,Estonia,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,7.0,Estonia
230,LVA,Latvia,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,13.9,Latvia
231,RUS,Russia,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,14.8,Russia
232,SVN,Slovenia,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,0.4,Slovenia
233,ZAF,South Africa,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,37.0,South Africa
235,AUS,Australia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,20.0,Australia
236,AUT,Austria,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,Austria
237,BEL,Belgium,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,Belgium
238,CAN,Canada,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,22.0,Canada
239,CZE,Czech Republic,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,24.0,Czech Republic
240,DNK,Denmark,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Denmark
241,FIN,Finland,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Finland
242,FRA,France,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,France
243,DEU,Germany,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,20.0,Germany
244,GRC,Greece,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Greece
245,HUN,Hungary,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,19.0,Hungary
246,ISL,Iceland,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,24.0,Iceland
247,IRL,Ireland,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,20.0,Ireland
248,ITA,Italy,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Italy
249,JPN,Japan,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,22.0,Japan
250,KOR,Korea,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,15.0,South Korea
251,LUX,Luxembourg,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,Luxembourg
252,MEX,Mexico,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,20.0,Mexico
253,NLD,Netherlands,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,19.0,Netherlands
254,NZL,New Zealand,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,26.0,New Zealand
255,NOR,Norway,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,17.0,Norway
256,POL,Poland,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,22.0,Poland
257,PRT,Portugal,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,Portugal
258,SVK,Slovak Republic,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Slovakia
259,ESP,Spain,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,21.0,Spain
260,SWE,Sweden,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,19.0,Sweden
261,CHE,Switzerland,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,22.0,Switzerland
262,TUR,Turkey,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,20.0,Turkey
263,GBR,United Kingdom,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,26.0,United Kingdom
264,USA,United States,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,19.0,United States
265,CHL,Chile,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,18.0,Chile
266,EST,Estonia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,17.0,Estonia
267,LVA,Latvia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,23.0,Latvia
268,RUS,Russia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,18.0,Russia
269,SVN,Slovenia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,18.0,Slovenia
270,ZAF,South Africa,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,18.0,South Africa
272,AUS,Australia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,63.5,Australia
273,AUT,Austria,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,80.6,Austria
274,BEL,Belgium,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,70.1,Belgium
275,CAN,Canada,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,82.2,Canada
276,CZE,Czech Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,72.3,Czech Republic
277,DNK,Denmark,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,83.5,Denmark
278,FIN,Finland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,85.1,Finland
279,FRA,France,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,70.5,France
280,DEU,Germany,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,72.5,Germany
281,GRC,Greece,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,60.0,Greece
282,HUN,Hungary,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,56.3,Hungary
283,ISL,Iceland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Iceland
284,IRL,Ireland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,75.9,Ireland
285,ITA,Italy,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,58.4,Italy
286,JPN,Japan,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,72.5,Japan
287,KOR,Korea,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,66.6,South Korea
288,LUX,Luxembourg,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,75.8,Luxembourg
289,MEX,Mexico,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,41.8,Mexico
290,NLD,Netherlands,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,82.0,Netherlands
291,NZL,New Zealand,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,65.7,New Zealand
292,NOR,Norway,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,90.1,Norway
293,POL,Poland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,67.3,Poland
294,PRT,Portugal,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,73.4,Portugal
295,SVK,Slovak Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,63.5,Slovakia
296,ESP,Spain,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,82.1,Spain
297,SWE,Sweden,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,75.6,Sweden
298,CHE,Switzerland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,85.3,Switzerland
299,TUR,Turkey,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,59.8,Turkey
300,GBR,United Kingdom,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,77.7,United Kingdom
301,USA,United States,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,73.9,United States
302,BRA,Brazil,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,35.6,Brazil
303,CHL,Chile,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,47.9,Chile
304,EST,Estonia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,Estonia
305,ISR,Israel,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,69.8,Israel
306,LVA,Latvia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,62.4,Latvia
307,RUS,Russia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,52.8,Russia
308,SVN,Slovenia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,86.1,Slovenia
309,ZAF,South Africa,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,36.1,South Africa
311,AUS,Australia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,80.1,Australia
312,AUT,Austria,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,84.1,Austria
313,BEL,Belgium,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,81.6,Belgium
314,CAN,Canada,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,92.2,Canada
315,CZE,Czech Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,82.7,Czech Republic
316,DNK,Denmark,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,92.3,Denmark
317,FIN,Finland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,94.5,Finland
318,FRA,France,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,76.1,France
319,DEU,Germany,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,77.9,Germany
320,GRC,Greece,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,69.8,Greece
321,HUN,Hungary,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,65.6,Hungary
322,ISL,Iceland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,95.1,Iceland
323,IRL,Ireland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,83.2,Ireland
324,ITA,Italy,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,64.8,Italy
325,JPN,Japan,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,81.1,Japan
326,KOR,Korea,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,73.4,South Korea
327,LUX,Luxembourg,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,80.3,Luxembourg
328,MEX,Mexico,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,45.8,Mexico
329,NLD,Netherlands,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,91.4,Netherlands
330,NZL,New Zealand,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,81.3,New Zealand
331,NOR,Norway,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,96.5,Norway
332,POL,Poland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,73.9,Poland
333,PRT,Portugal,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,84.8,Portugal
334,SVK,Slovak Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,71.7,Slovakia
335,ESP,Spain,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,84.7,Spain
336,SWE,Sweden,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,87.9,Sweden
337,CHE,Switzerland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,88.8,Switzerland
338,TUR,Turkey,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,67.3,Turkey
339,GBR,United Kingdom,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,81.3,United Kingdom
340,USA,United States,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,84.0,United States
341,BRA,Brazil,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,44.7,Brazil
342,CHL,Chile,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,52.6,Chile
343,EST,Estonia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,80.7,Estonia
344,ISR,Israel,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,78.0,Israel
345,LVA,Latvia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,72.4,Latvia
346,RUS,Russia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,63.1,Russia
347,SVN,Slovenia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,93.1,Slovenia
348,ZAF,South Africa,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,45.4,South Africa
350,AUS,Australia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,48.8,Australia
351,AUT,Austria,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,77.4,Austria
352,BEL,Belgium,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,59.1,Belgium
353,CAN,Canada,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,73.1,Canada
354,CZE,Czech Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,62.6,Czech Republic
355,DNK,Denmark,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,74.9,Denmark
356,FIN,Finland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,76.2,Finland
357,FRA,France,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,65.5,France
358,DEU,Germany,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,67.4,Germany
359,GRC,Greece,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,50.8,Greece
360,HUN,Hungary,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,48.2,Hungary
361,ISL,Iceland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,77.8,Iceland
362,IRL,Ireland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,68.9,Ireland
363,ITA,Italy,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,52.6,Italy
364,JPN,Japan,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,64.8,Japan
365,KOR,Korea,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,60.0,South Korea
366,LUX,Luxembourg,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,71.5,Luxembourg
367,MEX,Mexico,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,38.3,Mexico
368,NLD,Netherlands,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,72.8,Netherlands
369,NZL,New Zealand,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,51.8,New Zealand
370,NOR,Norway,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,83.5,Norway
371,POL,Poland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,61.2,Poland
372,PRT,Portugal,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,63.1,Portugal
373,SVK,Slovak Republic,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,55.9,Slovakia
374,ESP,Spain,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,79.7,Spain
375,SWE,Sweden,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,63.2,Sweden
376,CHE,Switzerland,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,81.9,Switzerland
377,TUR,Turkey,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,52.4,Turkey
378,GBR,United Kingdom,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,74.3,United Kingdom
379,USA,United States,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,63.8,United States
380,BRA,Brazil,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,27.3,Brazil
381,CHL,Chile,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,43.5,Chile
382,EST,Estonia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,59.2,Estonia
383,ISR,Israel,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,62.1,Israel
384,LVA,Latvia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,54.4,Latvia
385,RUS,Russia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,44.5,Russia
386,SVN,Slovenia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,79.3,Slovenia
387,ZAF,South Africa,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,27.5,South Africa
389,AUT,Austria,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.6,Austria
390,BEL,Belgium,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.2,Belgium
391,CAN,Canada,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.6,Canada
392,CZE,Czech Republic,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.4,Czech Republic
393,DNK,Denmark,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Denmark
394,FIN,Finland,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Finland
395,FRA,France,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.8,France
396,DEU,Germany,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.8,Germany
397,GRC,Greece,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Greece
398,HUN,Hungary,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Hungary
399,ISL,Iceland,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.6,Iceland
400,IRL,Ireland,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.1,Ireland
401,ITA,Italy,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.4,Italy
402,JPN,Japan,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Japan
403,KOR,Korea,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.5,South Korea
404,LUX,Luxembourg,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Luxembourg
405,MEX,Mexico,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,Mexico
406,NLD,Netherlands,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Netherlands
407,NZL,New Zealand,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.4,New Zealand
408,NOR,Norway,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.1,Norway
409,POL,Poland,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.1,Poland
410,PRT,Portugal,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.7,Portugal
411,SVK,Slovak Republic,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.1,Slovakia
412,ESP,Spain,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Spain
413,SWE,Sweden,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.7,Sweden
414,CHE,Switzerland,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,Switzerland
415,TUR,Turkey,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.0,Turkey
416,GBR,United Kingdom,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.9,United Kingdom
417,USA,United States,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,2.4,United States
418,CHL,Chile,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Chile
419,EST,Estonia,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.6,Estonia
420,ISR,Israel,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Israel
421,LVA,Latvia,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Latvia
422,RUS,Russia,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,0.9,Russia
423,SVN,Slovenia,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.5,Slovenia
425,AUS,Australia,IW_HADI,Household net adjusted disposable income,L,Value,TOT,Total,USD,US Dollar,0,Units,32759.0,Australia
426,AUT,Austria,IW_HADI,Household net adjusted disposable income,L,Value,TOT,Total,USD,US Dollar,0,Units,33541.0,Austria
